166257 2 
252995 3 
284784 4 
309463 5 
405757 4 
1597299 5 
1727268 6 
1980258 7 
2045891 6 
2375228 5 
3195663 6 
3249537 5 
3352132 4 
3418080 3 
3446863 2 
3472177 1 
3729149 0 
4242374 -1 
4313017 0 
4353509 1 
4417336 0 
4485575 1 
4506133 2 
4531425 3 
4556564 4 
4570756 5 
4581684 6 
4592212 7 
4608275 8 
4644049 7 
4657612 6 
4671999 5 
4711880 6 
4724082 7 
4735890 8 
4750389 9 
4773767 10 
4791384 11 
4800297 12 
4807031 13 
4812693 14 
4817667 15 
4822173 16 
4826338 17 
4830274 18 
4834057 19 
4837714 20 
4841371 21 
4845083 22 
4848905 23 
4852863 24 
4856965 25 
4861387 26 
4866088 27 
4871242 28 
4876971 29 
4883233 30 
4889838 31 
4896059 32 
4901929 33 
4907262 34 
4912075 35 
4916420 36 
4920439 37 
4924176 38 
4927714 39 
4931181 40 
4934476 41 
4937608 42 
4940549 43 
4943389 44 
4946080 45 
4948687 46 
4951205 47 
4953650 48 
4956020 49 
4958342 50 
4960633 51 
4962912 52 
4965193 53 
4967482 54 
4969794 55 
4972125 56 
4974491 57 
4976880 58 
4979264 59 
4981652 60 
4984057 61 
4986484 62 
4988929 63 
4991383 64 
4993858 65 
4996352 66 
4998893 67 
5001474 68 
5004104 69 
5006780 70 
5009519 71 
5012312 72 
5015189 73 
5018157 74 
5021226 75 
5024395 76 
5027682 77 
5031084 78 
5034584 79 
5038129 80 
5041608 81 
5044964 82 
5048149 83 
5051107 84 
5053871 85 
5056465 86 
5058909 87 
5061220 88 
5063421 89 
5065528 90 
5067553 91 
5069499 92 
5071377 93 
5073194 94 
5074953 95 
5076660 96 
5078323 97 
5079949 98 
5081538 99 
5083089 100 
5084607 101 
5086103 102 
5087575 103 
5089022 104 
5090450 105 
5091862 106 
5093260 107 
5094644 108 
5096013 109 
5097376 110 
5098732 111 
5100077 112 
5101416 113 
5102755 114 
5104091 115 
5105427 116 
5106758 117 
5108091 118 
5109428 119 
5110764 120 
5112097 121 
5113432 122 
5114769 123 
5116105 124 
5117440 125 
5118777 126 
5120115 127 
5121451 128 
5122783 129 
5124117 130 
5125455 131 
5126794 132 
5128139 133 
5129493 134 
5130857 135 
5132227 136 
5133606 137 
5134995 138 
5136397 139 
5137807 140 
5139227 141 
5140664 142 
5142118 143 
5143591 144 
5145082 145 
5146598 146 
5148145 147 
5149721 148 
5151328 149 
5152973 150 
5154659 151 
5156392 152 
5158169 153 
5160002 154 
5161900 155 
5163872 156 
5165918 157 
5168066 158 
5170341 159 
5172768 160 
5175386 161 
5178270 162 
5181535 163 
5185374 164 
5190307 165 
5199430 166 
5218575 165 
5224521 164 
5229469 163 
5233826 162 
5237858 161 
5241677 160 
5245291 159 
5248725 158 
5252040 157 
5255275 156 
5258449 155 
5261577 154 
5264667 153 
5267743 152 
5270814 151 
5273872 150 
5276921 149 
5279970 148 
5283060 147 
5286211 146 
5289459 145 
5292875 144 
5296557 143 
5300658 142 
5305464 141 
5312083 140 
5338014 141 
5343746 142 
5348832 143 
5353633 144 
5358246 145 
5362780 146 
5367359 147 
5372062 148 
5377095 149 
5382768 150 
5389492 151 
5398548 152 
5426631 151 
5436180 150 
5443967 149 
5451397 148 
5459075 147 
5468032 146 
5499349 147 
5506443 148 
5512378 149 
5517905 150 
5523529 151 
5529873 152 
5539208 153 
5569884 152 
5578970 151 
5586301 150 
5592912 149 
5599482 148 
5606712 147 
5616138 146 
5643257 147 
5648015 148 
5651797 149 
5655020 150 
5657887 151 
5660495 152 
5662899 153 
5665157 154 
5667304 155 
5669363 156 
5671349 157 
5673276 158 
5675161 159 
5677012 160 
5678831 161 
5680631 162 
5682415 163 
5684188 164 
5685945 165 
5687689 166 
5689430 167 
5691169 168 
5692906 169 
5694649 170 
5696400 171 
5698160 172 
5699936 173 
5701724 174 
5703536 175 
5705380 176 
5707265 177 
5709199 178 
5711194 179 
5713269 180 
5715435 181 
5717713 182 
5720137 183 
5722761 184 
5725667 185 
5728994 186 
5733076 187 
5739423 188 
5756926 187 
5760952 186 
5764236 185 
5767103 184 
5769697 183 
5772109 182 
5774376 181 
5776537 180 
5778603 179 
5780590 178 
5782513 177 
5784390 176 
5786223 175 
5788014 174 
5789772 173 
5791501 172 
5793208 171 
5794897 170 
5796572 169 
5798236 168 
5799894 167 
5801545 166 
5803195 165 
5804853 164 
5806528 163 
5808219 162 
5809934 161 
5811684 160 
5813479 159 
5815321 158 
5817229 157 
5819213 156 
5821292 155 
5823481 154 
5825803 153 
5828292 152 
5831013 151 
5834059 150 
5837588 149 
5841901 148 
5847984 147 
5867210 148 
5874041 149 
5879341 150 
5884051 151 
5888514 152 
5892896 153 
5897327 154 
5901850 155 
5906463 156 
5911205 157 
5916138 158 
5921399 159 
5927179 160 
5933708 161 
5941695 162 
5953296 163 
5972538 164 
5989136 165 
5999109 166 
6006361 167 
6012225 168 
6017281 169 
6021725 170 
6025648 171 
6029173 172 
6032409 173 
6035415 174 
6038272 175 
6041020 176 
6043684 177 
6046299 178 
6048871 179 
6051421 180 
6053955 181 
6056478 182 
6058981 183 
6061465 184 
6063917 185 
6066333 186 
6068720 187 
6071076 188 
6073399 189 
6075695 190 
6077970 191 
6080218 192 
6082429 193 
6084603 194 
6086747 195 
6088867 196 
6090960 197 
6093035 198 
6095095 199 
6097145 200 
6099179 201 
6101211 202 
6103244 203 
6105284 204 
6107346 205 
6109428 206 
6111540 207 
6113690 208 
6115890 209 
6118136 210 
6120455 211 
6122873 212 
6125420 213 
6128136 214 
6131044 215 
6134153 216 
6137475 217 
6141008 218 
6144765 219 
6148752 220 
6152952 221 
6157329 222 
6161879 223 
6166484 224 
6170884 225 
6174953 226 
6178643 227 
6181946 228 
6184926 229 
6187642 230 
6190143 231 
6192471 232 
6194653 233 
6196712 234 
6198665 235 
6200528 236 
6202309 237 
6204023 238 
6205683 239 
6207289 240 
6208846 241 
6210357 242 
6211824 243 
6213254 244 
6214650 245 
6216015 246 
6217353 247 
6218665 248 
6219960 249 
6221228 250 
6222477 251 
6223702 252 
6224911 253 
6226100 254 
6227279 255 
6228443 256 
6229591 257 
6230726 258 
6231852 259 
6232968 260 
6234079 261 
6235181 262 
6236283 263 
6237382 264 
6238479 265 
6239577 266 
6240674 267 
6241775 268 
6242873 269 
6243970 270 
6245072 271 
6246181 272 
6247296 273 
6248412 274 
6249536 275 
6250665 276 
6251800 277 
6252943 278 
6254094 279 
6255252 280 
6256420 281 
6257597 282 
6258787 283 
6259989 284 
6261206 285 
6262433 286 
6263680 287 
6264940 288 
6266217 289 
6267507 290 
6268813 291 
6270137 292 
6271481 293 
6272845 294 
6274237 295 
6275654 296 
6277097 297 
6278569 298 
6280073 299 
6281612 300 
6283194 301 
6284825 302 
6286512 303 
6288259 304 
6290079 305 
6291985 306 
6293995 307 
6296124 308 
6298386 309 
6300800 310 
6303368 311 
6306098 312 
6309004 313 
6312090 314 
6315362 315 
6318767 316 
6322208 317 
6325579 318 
6328792 319 
6331835 320 
6334707 321 
6337423 322 
6340008 323 
6342484 324 
6344865 325 
6347165 326 
6349389 327 
6351539 328 
6353625 329 
6355648 330 
6357614 331 
6359526 332 
6361392 333 
6363212 334 
6364992 335 
6366738 336 
6368451 337 
6370137 338 
6371795 339 
6373430 340 
6375042 341 
6376636 342 
6378212 343 
6379770 344 
6381315 345 
6382846 346 
6384364 347 
6385869 348 
6387366 349 
6388857 350 
6390341 351 
6391823 352 
6393300 353 
6394773 354 
6396240 355 
6397699 356 
6399155 357 
6400606 358 
